id,name
base.budget_activity_group_01,การเข้าร่วมประชุม-สัมมนา ในประเทศ
base.budget_activity_group_02,การเข้าร่วมอบรม-พัฒนาบุคลากร ในประเทศ
base.budget_activity_group_03,การจัดประชุม-สัมมนา ในประเทศ
base.budget_activity_group_04,การจัดอบรม-พัฒนาบุคลากร ในประเทศ
base.budget_activity_group_05,การเข้าร่วมประชุม-สัมมนา ต่างประเทศ
base.budget_activity_group_06,การเข้าร่วมอบรม-พัฒนาบุคลากร ต่างประเทศ
base.budget_activity_group_07,การจัดประชุม-สัมมนา ต่างประเทศ
base.budget_activity_group_08,การจัดอบรม-พัฒนาบุคลากร ต่างประเทศ
base.budget_activity_group_09,ประชุมคณะอนุชี้วัด
base.budget_activity_group_10,ประชุมคณะกรรมการอำนวยการ (กอวช.)
base.budget_activity_group_11,ประชุมคณะกรรมการ/คณะอนุกรรมการ/คณะทำงาน ภายใต้สอวช. หรือภายใต้ กอวช.
base.budget_activity_group_12,จ้างที่ปรึกษา/ ผู้เชี่ยวชาญ/ ลูกจ้าง
base.budget_activity_group_13,บันทึกข้อตกลงความร่วมมือ (MOU)
base.budget_activity_group_14,จ้างเหมาบริการ
base.budget_activity_group_15,จัดทำรายงานและเอกสาร
base.budget_activity_group_16,จัดทำกิจกรรมสื่อสารและเผยแพร่
base.budget_activity_group_17,เงินเดือน
base.budget_activity_group_18,กองทุนสำรองเลี้ยงชีพ
base.budget_activity_group_19,ค่าเช่าพื้นที่สำนักงาน
base.budget_activity_group_20,ค่าเช่ารถประจำตำแหน่ง
base.budget_activity_group_21,สาธารณูปโภค
base.budget_activity_group_22,ครุภัณฑ์
base.budget_activity_group_23,ค่าใช้สอยอื่นๆ
base.budget_activity_group_24,การจัดหาระบบฐานข้อมูล ระบบคอมพิวเตอร์
base.budget_activity_group_25,ค่าบริการเครือข่าย
base.budget_activity_group_26,ค่าบริการโทรคมนาคม
base.budget_activity_group_27,ค่ารักษาพยาบาล และสวัสดิการเลือกได้อิสระ
base.budget_activity_group_28,ค่าวัสดุ
base.budget_activity_group_29,ค่าเช่าทรัพย์สิน
